"Company";"Valuation_M";"Date Joined";"Industry";"City";"Country";"Continent";"Year Founded";"Funding_M";"Select Investors";"company_id"
"Maven Clinic";"1000";"2021-08-17";"Health";"New York";"United States";"North America";2014;202;"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital";734
"MediaMath";"1000";"2018-07-10";"Internet software & services";"New York";"United States";"North America";2007;325;"Silicon Valley Bank, QED Investors, European Founders Fund";735
"Meero";"1000";"2019-06-18";"Artificial intelligence";"Paris";"France";"Europe";2016;293;"Aglae Ventures, Global Founders Capital, Alven Capital";736
"Mensa Brands";"1000";"2021-11-16";"Other";"Bengaluru";"India";"Asia";2021;218;"Accel, Falcon Edge Capital, Norwest Venture Partners";737
"Mia.com";"1000";"2015-09-08";"E-commerce & direct-to-consumer";"Beijing";"China";"Asia";2011;232;"Sequoia Capital China, ZhenFund, K2 Ventures";738
"Minio";"1000";"2022-01-26";"Data management & analytics";"Palo Alto";"United States";"North America";2014;126;"General Catalyst, Nexus Venture Partners, Dell Technologies Capital";739
"Mobvoi";"1000";"2017-04-06";"Consumer & retail";"Beijing";"China";"Asia";2012;252;"Sequoia Capital China, SIG Asia Investments, ZhenFund";740
"Moka";"1000";"2021-11-02";"Internet software & services";"Beijing";"China";"Asia";2015;144;"GGV Capital, GSR Ventures, FreesFund";741
"Momenta";"1000";"2018-10-17";"Artificial intelligence";"Beijing";"China";"Asia";2016;1000;"Sinovation Ventures, Tencent Holdings, Sequoia Capital China";742
"Morning Consult";"1000";"2021-06-08";"Internet software & services";"Washington DC";"United States";"North America";2014;91;"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems";743
"Movile";"1000";"2018-07-12";"Mobile & telecommunications";"Sao Paulo";"Brazil";"South America";1998;588;"Innova Capital - FIP, 3G Capital Management, Prosus Ventures";744
"Mux";"1000";"2021-04-30";"Internet software & services";"San Francisco";"United States";"North America";2015;174;"Accel, Cobalt Capital, Andreessen Horowitz";745
"Nature's Fynd";"1000";"2021-07-19";"Other";"Chicago";"United States";"North America";2012;463;"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures";746
"Newlink Group";"1000";"2020-07-10";"E-commerce & direct-to-consumer";"Beijing";"China";"Asia";2016;655;"JOY Capital, NIO Capital, Blueflame Capital";747
"News Break";"1000";"2021-01-07";"Internet software & services";"Mountain View";"United States";"North America";2015;151;"IDG Capital, Francisco Partners, ZhenFund";748
"Newsela";"1000";"2021-02-25";"Internet software & services";"New York";"United States";"North America";2013;172;"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners";749
"NIUM";"1000";"2021-07-13";"Fintech";"";"Singapore";"Asia";2014;285;"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures";750
"NoBroker";"1000";"2021-11-23";"Internet software & services";"Bengaluru";"India";"Asia";2014;424;"General Atlantic, Elevation Capital, BEENEXT";751
"Noname Security";"1000";"2021-12-15";"Cybersecurity";"Palo Alto";"United States";"North America";2020;220;"Insight Partners, Lightspeed Venture Partners, CyberStarts";752
"Numbrs";"1000";"2019-08-22";"Fintech";"Zurich";"Switzerland";"Europe";1999;105;"Investment Corporation of Dubai, Centralway";753
"Omada Health";"1000";"2022-02-23";"Health";"San Francisco";"United States";"North America";2011;449;"U.S. Venture Partners, dRx Capital, Andreessen Horowitz";754
"Omio";"1000";"2018-10-23";"Travel";"Berlin";"Germany";"Europe";2013;396;"Lakestar, Battery Ventures, New Enterprise Associates";755
"ONE";"1000";"2021-12-08";"Internet software & services";"";"Singapore";"Asia";2011;515;"Temasek, Guggenheim Investments, Qatar Investment Authority";756
"OpenWeb";"1000";"2021-11-09";"Internet software & services";"New York";"United States";"North America";2012;223;"Insight Partners, AltaIR Capital, Norma Investments";757
"Orbbec Technology";"1000";"2018-05-21";"Hardware";"Shenzhen";"China";"Asia";2013;200;"R-Z Capital, Green Pine Capital Partners, SAIF Partners China";758
"Orca Bio";"1000";"2020-06-17";"Health";"Menlo Park";"United States";"North America";2016;192;"Lightspeed Venture Partners, Data Collective, 8VC";759
"Orchard";"1000";"2021-09-09";"Fintech";"New York";"United States";"North America";2017;252;"Accomplice, Juxtapose, FirstMark Capital";760
"Owkin";"1000";"2021-11-18";"Artificial Intelligence";"New York";"United States";"North America";2016;254;"Google Ventures, Cathay Innovation, NJF Capital";761
"PandaDoc";"1000";"2021-09-22";"Internet software & services";"San Francisco";"United States";"North America";2016;51;"Rembrandt Venture Partners, M12, Altos Ventures";762
"Pat McGrath Labs";"1000";"2018-07-16";"Consumer & retail";"New York";"United States";"North America";2016;60;"One Luxury Group, Eurazeo";763
"PatSnap";"1000";"2021-03-16";"Internet software & services";"";"Singapore";"Asia";2007;352;"Sequoia Capital China, Shunwei Capital Partners, Qualgro";764
"Payhawk";"1000";"2022-02-14";"Fintech";"London";"United Kingdom";"Europe";2018;239;"Earlybird Venture Capital, Eleven Ventures, QED Investors";765
"Pentera";"1000";"2022-01-11";"Cybersecurity";"Petah Tikva";"Israel";"Asia";2015;190;"AWZ Ventures, Blackstone, Insight Partners";766
"Pet Circle";"1000";"2021-12-06";"E-commerce & direct-to-consumer";"Alexandria";"Australia";"Oceania";2011;125;"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners";767
"PicsArt";"1000";"2021-08-26";"Mobile & telecommunications";"San Francisco";"United States";"North America";2011;195;"Sequoia Capital, DCM Ventures, Insight Partners";768
"PLACE";"1000";"2021-11-17";"Internet software & services";"Bellingham";"United States";"North America";2020;100;"Goldman Sachs Asset Management, 3L";769
"Placer.ai";"1000";"2022-01-12";"Artificial intelligence";"Los Altos";"United States";"North America";2016;166;"Fifth Wall Ventures, JBV Capital, Array Ventures";770
"Playco";"1000";"2020-09-21";"Other";"Tokyo";"Japan";"Asia";2020;140;"Sozo Ventures, Caffeinated Capital, Sequoia Capital";771
"PPRO";"1000";"2021-01-19";"Fintech";"London";"United Kingdom";"Europe";2006;370;"Wellington Management, Eurazeo, Citi Ventures";772
"Printful";"1000";"2021-05-24";"Other";"Charlotte";"United States";"North America";2016;130;"Bregal Sagemount";773
"Quantum Metric";"1000";"2021-01-07";"Data management & analytics";"Colorado Springs";"United States";"North America";2015;226;"Insight Partners, Bain Capital Ventures";774
"Quizlet";"1000";"2020-05-13";"Edtech";"San Francisco";"United States";"North America";2005;62;"Union Square Ventures, Altos Ventures, Costanoa Ventures";775
"RapidAPI";"1000";"2022-03-23";"Internet software & services";"San Francisco";"United States";"North America";2015;273;"Green Bay Ventures, M12, Andreessen Horowitz";776
"Razor";"1000";"2021-11-08";"Consumer & retail";"Berlin";"Germany";"Europe";2020;167;"Global Founders Capital, 468 Capital, Redalpine Venture Partners";777
"Red Ventures";"1000";"2015-01-07";"Other";"Fort Mill";"United States";"North America";2000;250;"Silver Lake Partners, General Atlantic";778
"REEF Technology";"1000";"2018-12-10";"Supply chain, logistics, & delivery";"Miami";"United States";"North America";2015;2000;"Target Global, UBS Asset Management, Mubadala Capital";779
"ReliaQuest";"1000";"2021-12-01";"Cybersecurity";"Tampa";"United States";"North America";2007;330;"KKR, FTV Capital, Ten Eleven Ventures";780
"Revolution Precrafted";"1000";"2017-10-23";"Other";"Manila";"Philippines";"Asia";2015;15;"K2 Global, 500 Startups";781
"Rothy's";"1000";"2021-12-21";"Consumer & retail";"San Francisco";"United States";"North America";2016;484;"Alpargatas, GS Growth, Lightspeed Venture Partners";782
"SaltPay";"1000";"2021-04-09";"Fintech";"London";"United Kingdom";"Europe";2019;1000;"Tiger Global Management, Hedosophia";783
"Savage X Fenty";"1000";"2021-02-10";"E-commerce & direct-to-consumer";"El Segundo";"United States";"North America";2018;310;"Speedinvest, Valar Ventures, Uniqa Ventures";784
"Scalapay";"1000";"2022-02-23";"Fintech";"Milan";"Italy";"Europe";2019;416;"Fasanara Capital, Tiger Global Management, Baleen Capital";785
"Scandit";"1000";"2022-02-09";"Supply chain, logistics, & delivery";"Zurich";"Switzerland";"Europe";2009;273;"Atomico, NGP Capital, Google Ventures";786
"Sentry";"1000";"2021-02-18";"Other";"San Francisco";"United States";"North America";2011;127;"New Enterprise Associates, Accel, Bond";787
"Shield AI";"1000";"2021-08-24";"Artificial intelligence";"San Diego";"United States";"North America";2015;328;"Andreessen Horowitz, Homebrew, Point72 Ventures";788
"Shift Technology";"1000";"2021-05-06";"Artificial intelligence";"Paris";"France";"Europe";2014;545;"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures";789
"ShipBob";"1000";"2021-06-29";"Supply chain, logistics, & delivery";"Chicago";"United States";"North America";2014;331;"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures";790
"Shippo";"1000";"2021-06-02";"Supply chain, logistics, & delivery";"San Francisco";"United States";"North America";2013;154;"Version One Ventures, Uncork Capital, Bessemer Venture Partners";791
"Sidecar Health";"1000";"2021-01-26";"Fintech";"El Segundo";"United States";"North America";2018;163;"GreatPoint Ventures, Tiger Global Management, Menlo Ventures";792
"Sift";"1000";"2021-04-22";"Artificial intelligence";"San Francisco";"United States";"North America";2011;157;"Union Square Ventures, Insight Partners, Spark Capital";793
"Skydio";"1000";"2021-02-25";"Supply chain, logistics, & delivery";"Redwood City";"United States";"North America";2014;340;"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel";794
"Slice";"1000";"2021-11-28";"Fintech";"Bengaluru";"India";"Asia";2015;249;"Gunosy Capital, Blume Ventures, Das Capital";795
"SmartAsset";"1000";"2021-06-24";"Fintech";"New York";"United States";"North America";2012;161;"Javelin Venture Partners, TTV Capital, Peterson Ventures";796
"SMS Assist";"1000";"2016-06-07";"Internet software & services";"Chicago";"United States";"North America";2003;255;"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital";797
"SnapLogic";"1000";"2021-12-13";"Internet software & services";"San Mateo";"United States";"North America";2006;371;"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners";798
"Snorkel AI";"1000";"2021-08-09";"Artificial intelligence";"Palo Alto";"United States";"North America";2019;135;"Greylock Partners, Google Ventures, BlackRock";799
"Solo.io";"1000";"2021-10-07";"Internet software & services";"Cambridge";"United States";"North America";2017;172;"True Ventures, Altimeter Capital, Redpoint Ventures";800
"SoundHound";"1000";"2018-05-03";"Artificial intelligence";"Santa Clara";"United States";"North America";2005;215;"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera";801
"Splashtop";"1000";"2021-01-27";"Internet software & services";"San Jose";"United States";"North America";2006;114;"Storm Ventures, DFJ DragonFund, New Enterprise Associates";802
"Standard";"1000";"2021-02-17";"Artificial intelligence";"San Francisco";"United States";"North America";2017;239;"CRV, Y Combinator, Initialized Capital";803
"Stytch";"1000";"2021-11-18";"Cybersecurity";"San Francisco";"United States";"North America";2020;126;"Index Ventures, Benchmark, Thrive Capital";804
"Swile";"1000";"2021-10-11";"Fintech";"Montpellier";"France";"Europe";2016;326;"Index Ventures, IDInvest Partners, Daphni";805
"Tarana Wireless";"1000";"2022-03-23";"Mobile & telecommunications";"Milpitas";"United States";"North America";2009;376;"Prime Movers Lab, Khosla Ventures, I Squared Capital";806
"TechStyle Fashion Group";"1000";"2014-08-29";"E-commerce & direct-to-consumer";"El Segundo";"United States";"North America";2010;336;"Matrix Partners, Passport Capital, Rho Ventures";807
"TensTorrent";"1000";"2021-05-05";"Artificial intelligence";"Toronto";"Canada";"North America";2016;235;"Eclipse Ventures, Fidelity Investments, Moore Capital Management";808
"TERMINUS Technology";"1000";"2018-10-25";"Hardware";"Beijing";"China";"Asia";2015;623;"China Everbright Limited, IDG Capital, iFLYTEK";809
"Tezign";"1000";"2021-11-02";"Internet software & services";"Shanghai";"China";"Asia";2015;151;"Sequoia Capital China, Linear Venture, Hearst Ventures";810
"The Zebra";"1000";"2021-04-12";"E-commerce & direct-to-consumer";"Austin";"United States";"North America";2012;257;"Silverton Partners, Accel, Ballast Point Ventures";811
"Thirty Madison";"1000";"2021-06-02";"Health";"New York";"United States";"North America";1993;210;"Northzone Ventures, Maveron, Johnson & Johnson Innovation";812
"Thought Machine";"1000";"2021-11-29";"Fintech";"London";"United Kingdom";"Europe";2014;403;"British Patient Capital, SEB Venture Capital, IQ Capital";813
"Timescale";"1000";"2022-02-22";"Internet software & services";"New York";"United States";"North America";2015;181;"New Enterprise Associates, Benchmark, Two Sigma Ventures";814
"Tractable";"1000";"2021-06-16";"Artificial intelligence";"London";"United Kingdom";"Europe";2014;120;"Insight Partners, Ignition Partners, Georgian Partners";815
"Tresata";"1000";"2018-10-10";"Fintech";"Charlotte";"United States";"North America";2011;51;"GCP Capital Partners";816
"TrialSpark";"1000";"2021-09-30";"Health";"New York";"United States";"North America";2014;156;"Sequoia Capital, Thrive Capital, Sound Ventures";817
"TrueLayer";"1000";"2021-09-21";"Fintech";"London";"United Kingdom";"Europe";2016;271;"Anthemis, Connect Ventures, Northzone Ventures";818
"Unico";"1000";"2021-08-03";"Artificial intelligence";"Sao Paulo";"Brazil";"South America";2007;237;"Big Bets, General Atlantic, SOFTBANK Latin America Ventures";819
"Vagaro";"1000";"2021-11-03";"Internet software & services";"Dublin";"United States";"North America";2009;163;"FTV Capital";820
"Vedantu";"1000";"2021-09-29";"Edtech";"Bengaluru";"India";"Asia";2014;292;"Accel, Tiger Global Management, Omidyar Network";821
"Veev";"1000";"2022-02-24";"Internet software & services";"San Mateo";"United States";"North America";2008;585;"Zeev Ventures, Bond, Fifth Wall Ventures";822
"Vise";"1000";"2021-05-18";"Fintech";"New York";"United States";"North America";2016;128;"Sequoia Capital, Founders Fund, Bling Capital";823
"Visier";"1000";"2021-06-29";"Internet software & services";"Vancouver";"Canada";"North America";2010;217;"Foundation Capital, Summit Partners, Adams Street Partners";824
"VOI";"1000";"2021-12-21";"Travel";"Stockholm";"Sweden";"Europe";2018;516;"Vostok New Ventures, The Raine Group, Balderton Capital";825
"Vox Media";"1000";"2015-08-12";"Internet software & services";"Washington";"United States";"North America";2011;308;"Accel Partners, Comcast Ventures, General Atlantic";826
"VTS";"1000";"2019-05-07";"Internet software & services";"New York";"United States";"North America";2012;187;"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners";827
"Watershed";"1000";"2022-02-08";"Internet software & services";"San Francisco";"United States";"North America";2019;70;"Kleiner Perkins Caufield & Byers, Sequoia Capital";828
"Weights & Biases";"1000";"2021-10-13";"Internet software & services";"San Francisco";"United States";"North America";2017;200;"Coatue Management, Insight Partners, Trinity Ventures";829
"WeLab";"1000";"2017-11-08";"Fintech";"";"Hong Kong";"Asia";2013;871;"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund";830
"Womai";"1000";"2015-10-12";"E-commerce & direct-to-consumer";"Beijing";"China";"Asia";2009;330;"SAIF Partners China, Baidu, IDG Capital";831
"Wrapbook";"1000";"2021-11-10";"Fintech";"New York";"United States";"North America";2018;131;"Equal Ventures, Uncork Capital, Andreessen Horowitz";832
"Xendit";"1000";"2021-09-14";"Fintech";"Jakarta";"Indonesia";"Asia";2014;215;"Accel, Y Combinator, Amasia";833
"XForcePlus";"1000";"2021-06-01";"Internet software & services";"Shanghai";"China";"Asia";2015;200;"Eastern Bell Capital, Danhua Capital, MSA Capital";834
"YH Global";"1000";"2017-09-21";"Supply chain, logistics, & delivery";"Shenzhen";"China";"Asia";1997;182;"Co-Energy Finance, Grandland";835
"YipitData";"1000";"2021-12-06";"Internet software & services";"New York";"United States";"North America";2008;492;"RRE Ventures+, Highland Capital Partners, The Carlyle Group";836
"Yunxuetang";"1000";"2021-03-29";"Edtech";"Suzhou";"China";"Asia";2011;389;"Matrix Partners China, Sequoia Capital China, Hundreds Capital";837
"Zhaogang";"1000";"2017-06-29";"E-commerce & direct-to-consumer";"Shanghai";"China";"Asia";2012;379;"K2 Ventures, Matrix Partners China, IDG Capital";838
"Zhuan Zhuan";"1000";"2017-04-18";"E-commerce & direct-to-consumer";"Beijing";"China";"Asia";2015;990;"58.com, Tencent Holdings";839
"Zihaiguo";"1000";"2021-05-06";"Consumer & retail";"Chongqing";"China";"Asia";2018;80;"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China";840
"Zopa";"1000";"2021-10-19";"Fintech";"London";"United Kingdom";"Europe";2005;792;"IAG Capital Partners, Augmentum Fintech, Northzone Ventures";841
"Zwift";"1000";"2020-09-16";"E-commerce & direct-to-consumer";"Long Beach";"United States";"North America";2014;620;"Novator Partners, True, Causeway Media Partners";842
"Patreon";"4000";"2020-09-02";"Internet software & services";"San Francisco";"United States";"North America";2013;413;"Index Ventures, Thrive Capital, CRV";843
"PointClickCare";"4000";"2021-01-07";"Internet software & services";"Mississauga";"Canada";"North America";2000;230;"Dragoneer Investment Group, Hellman & Friedman, JMI Equity";844
"Rubrik";"4000";"2017-04-28";"Data management & analytics";"Palo Alto";"United States";"North America";2014;553;"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures";845
"Vuori";"4000";"2021-10-13";"E-commerce & direct-to-consumer";"Carlsbad";"United States";"North America";2015;445;"SoftBank Group, Norwest Venture Partners";846
"Webflow";"4000";"2021-01-13";"Internet software & services";"San Francisco";"United States";"North America";2012;335;"Accel, Silversmith Capital Partners, capitalG";847
"Yuga Labs";"4000";"2022-03-22";"Fintech";"Miami";"United States";"North America";2021;450;"Andreessen Horowitz, Thrive Capital, Sound Ventures";848
"Zapier";"4000";"2021-01-14";"Internet software & services";"Sunnyvale";"United States";"North America";2011;1;"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures";849
"Dadi Cinema";"3000";"2016-05-11";"Other";"Shenzhen";"China";"Asia";2006;154;"Alibaba Pictures Group";850
"Kurly";"3000";"2021-07-09";"Supply chain, logistics, & delivery";"Seoul";"South Korea";"Asia";2014;770;"Sequoia Capital China, DST Global, DST Global";851
"Moglix";"3000";"2021-05-17";"E-commerce & direct-to-consumer";"";"Singapore";"Asia";2015;471;"Jungle Ventures, Accel, Venture Highway";852
"OpenAI";"3000";"2019-07-22";"Artificial intelligence";"San Francisco";"United States";"North America";2015;1000;"Khosla Ventures";853
"Upstox";"3000";"2021-11-29";"Fintech";"Mumbai";"India";"Asia";2010;54;"Tiger Global Management, Kalaari Capital";854
"Vista Global";"3000";"2017-08-23";"Other";"Dubai";"United Arab Emirates";"Asia";2004;418;"Rhone Capital";855
"Yixia";"3000";"2015-11-24";"Mobile & telecommunications";"Beijing";"China";"Asia";2011;775;"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures";856
"Automattic";"3000";"2013-05-27";"Internet software & services";"San Francisco";"United States";"North America";2005;859;"Insight Venture Partners, Lowercase Capital, Polaris Partners";857
"OakNorth Bank";"3000";"2017-10-12";"Fintech";"London";"United Kingdom";"Europe";2015;1000;"Clermont Group, Coltrane Asset Management, Toscafund Asset Management";858
"Worldcoin";"3000";"2021-06-29";"Fintech";"San Francisco";"United States";"North America";2019;125;"Day One Ventures, Coinbase Ventures, Andreessen Horowitz";859
"Hive Box";"3000";"2018-01-23";"Supply chain, logistics, & delivery";"Shenzhen";"China";"Asia";2015;1000;"Eastern Bell Capital, SF Holding Co, STO Express";860
"Trax";"3000";"2019-07-22";"Artificial intelligence";"";"Singapore";"Asia";2010;1000;"Hopu Investment Management, Boyu Capital, DC Thomson Ventures";861
"MessageBird";"3000";"2020-10-08";"Mobile & telecommunications";"Amsterdam";"Netherlands";"Europe";2011;1000;"Y Combinator, Atomico, Accel";862
"Cohesity";"3000";"2018-06-11";"Data management & analytics";"San Jose";"United States";"North America";2013;660;"SoftBank Group, Sequoia Capital, Wing Venture Capital";863
"Cybereason";"3000";"2019-08-06";"Cybersecurity";"Boston";"United States";"North America";2012;714;"SoftBank Group, CRV, Spark Capital";864
"A24 Films";"3000";"2022-03-09";"Other";"New York";"United States";"North America";2012;225;"Stripes Group, Neuberger Berman";865
"Acronis";"3000";"2019-09-18";"Cybersecurity";"Schaffhausen";"Switzerland";"Europe";2003;408;"Goldman Sachs, VebVentures, Insight Partners";866
"Aura";"3000";"2021-06-09";"Cybersecurity";"Burlington";"United States";"North America";2019;500;"Warburg Pincus, General Catalyst";867
"BYTON";"3000";"2018-04-20";"Auto & transportation";"Nanjing";"China";"Asia";2016;1000;"FAW Group, Tencent Holdings, Tus Holdings";868
"Cato Networks";"3000";"2020-11-17";"Cybersecurity";"Tel Aviv";"Israel";"Asia";2015;532;"Aspect Ventures, SingTel Innov8, Greylock Partners";869
"Digit Insurance";"3000";"2021-01-15";"Fintech";"Bengaluru";"India";"Asia";2016;531;"Fairfax Financial Holdings, A91 Partners, TVS Capital";870
"Fetch Rewards";"3000";"2021-03-31";"E-commerce & direct-to-consumer";"Madison";"United States";"North America";2014;582;"Greycroft, Loeb.NYC, DST Global";871
"Games24x7";"3000";"2022-03-30";"Internet software & services";"Mumbai";"India";"Asia";2006;75;"Tiger Global Management, The Raine Group, Malabar Investments";872
"GoStudent";"3000";"2021-06-22";"Edtech";"Vienna";"Austria";"Europe";2017;685;"DN Capital, Left Lane Capital, Coatue Management";873
"Immutable";"3000";"2022-03-07";"Fintech";"Sydney";"Australia";"Oceania";2018;280;"Fabric Ventures, AirTree Ventures, Temasek";874
"Infra.Market";"3000";"2021-02-25";"E-commerce & direct-to-consumer";"Thane";"India";"Asia";2016;274;"Accel, Tiger Global Management, Nexus Venture Partners";875
"Side";"3000";"2021-03-22";"Internet software & services";"San Francisco";"United States";"North America";2017;314;"Coatue Managemeny, Trinity Ventures, Matrix Partners";876
"SiFive";"3000";"2022-03-16";"Hardware";"San Mateo";"United States";"North America";2015;366;"Sutter Hill Ventures, Osage University Partners, Spark Capital";877
"Somatus";"3000";"2022-02-23";"Health";"McLean";"United States";"North America";2016;465;"The Blue Venture Fund, Flare Capital Partners, Longitude Capital";878
"Sysdig";"3000";"2021-04-28";"Cybersecurity";"San Francisco";"United States";"North America";2013;730;"Accel, Bain Capital Ventures, Insight Partners";879
"Uniphore";"3000";"2022-02-16";"Artificial Intelligence";"Palo Alto";"United States";"North America";2008;607;"Chiratae Ventures, March Capital Partners, National Grid Partners";880
"Varo Bank";"3000";"2021-09-09";"Fintech";"San Francisco";"United States";"North America";2015;987;"Warburg Pincus, The Rise Fund, HarbourVest Partners";881
"Vercel";"3000";"2021-06-23";"Internet software & services";"San Francisco";"United States";"North America";2015;313;"CRV, Accel, Google Ventures";882
"Oura";"3000";"2022-04-05";"Health";"Oulu";"Finland";"Europe";2013;148;"Forerunner Ventures, Lifeline Ventures, MSD Capital";883
"Unacademy";"3000";"2020-09-02";"Edtech";"Bengaluru";"India";"Asia";2015;789;"Blume Ventures, Nexus Venture Partners, Sequoia Capital India";884
"Axonius";"3000";"2021-03-01";"Cybersecurity";"New York";"United States";"North America";2017;395;"Vertex Ventures Israel, Bessemer Venture Partners, Emerge";885
"Clari";"3000";"2021-03-03";"Internet software & services";"Sunnyvale";"United States";"North America";2012;496;"Sequoia Capital, Bain Capital Ventures, enaya Capital";886
"ManoMano";"3000";"2021-07-05";"E-commerce & direct-to-consumer";"Paris";"France";"Europe";2013;706;"General Atlantic, Piton Capital, Partech Partners";887
"Pendo";"3000";"2019-10-17";"Internet software & services";"Raleigh";"United States";"North America";2013;357;"Contour Venture Partners, Battery Ventures, Core Capital Partners";888
"Plume";"3000";"2021-02-23";"Internet software & services";"Palo Alto";"United States";"North America";2015;722;"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures";889
"JumpCloud";"3000";"2021-09-13";"Data management & analytics";"Louisville";"United States";"North America";2012;407;"Foundry Group, General Atlantic, BlackRock";890
"Project44";"3000";"2021-06-01";"Supply chain, logistics, & delivery";"Chicago";"United States";"North America";2014;818;"Emergence Capital Partners, 8VC, Chicago Ventures";891
"Sourcegraph";"3000";"2021-07-13";"Internet software & services";"San Francisco";"United States";"North America";2013;248;"Redpoint Ventures, Goldcrest Capital, Insight Partners";892
"OwnBackup";"3000";"2021-01-28";"Data management & analytics";"Englewood Cliffs";"United States";"North America";2015;507;"Insight Partners, Salesforce Ventures, Vertex Ventures";893
"Starburst";"3000";"2021-01-06";"Data management & analytics";"Boston";"United States";"North America";1999;414;"Index Ventures, Coatue Management, Andreessen Horowitz";894
"Youxia Motors";"3000";"2018-04-02";"Auto & transportation";"Shanghai";"China";"Asia";2014;1000;"China Environmental Protection Industry, China Fortune Ocean";895
"Zetwerk";"3000";"2021-08-20";"Internet software & services";"Bengaluru";"India";"Asia";2018;543;"Sequoia Capital India, Kae Capital, Accel";896
"Cars24";"3000";"2020-11-24";"E-commerce & direct-to-consumer";"Gurgaon";"India";"Asia";2015;1000;"Moore Strategic Ventures, DST Global, Sequoia Capital India";897
"Ethos";"3000";"2021-05-11";"Fintech";"San Francisco";"United States";"North America";2016;407;"Sequoia Capital, Google Ventures, Accel";898
"Komodo Health";"3000";"2020-05-22";"Health";"San Francisco";"United States";"North America";2014;314;"Andreessen Horowitz, IA Ventures, Felicis Ventures";899
"Nextiva";"3000";"2021-09-14";"Internet software & services";"Scottsdale";"United States";"North America";2008;200;"Goldman Sachs Asset Management";900
"o9 Solutions";"3000";"2020-04-28";"Artificial intelligence";"Dallas";"United States";"North America";2009;417;"KKR";901
"Scopely";"3000";"2019-10-29";"Mobile & telecommunications";"Culver City";"United States";"North America";2011;999;"Greycroft, Sands Capital, Revolution Growth";902
"Sila Nanotechnologies";"3000";"2019-04-16";"Other";"Alameda";"United States";"North America";2011;880;"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners";903
"Via";"3000";"2020-03-30";"Auto & transportation";"New York";"United States";"North America";2012;777;"83North, RiverPark Ventures, Pitango Venture Capital";904
"Transmit Security";"3000";"2021-06-22";"Cybersecurity";"Tel Aviv";"Israel";"Asia";2014;583;"General Atlantic, Insight Partners, Vintage Investment Partners";905
"BlockDaemon";"3000";"2021-09-21";"Fintech";"Los Angeles";"United States";"North America";2016;398;"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital";906
"Convoy";"3000";"2018-09-21";"Supply chain, logistics, & delivery";"Seattle";"United States";"North America";2015;666;"Greylock Partners, capitalG, Y Combinator";907
"Dream Games";"3000";"2021-06-30";"Mobile & telecommunications";"Istanbul";"Turkey";"Europe";2019;468;"Makers Fund, Index Ventures, Inova Ventures Participacees";908
"Illumio";"3000";"2015-04-14";"Cybersecurity";"Sunnyvale";"United States";"North America";2013;558;"Data Collective, Formation 8, General Catalyst Partners";909
"MasterClass";"3000";"2021-05-13";"Edtech";"San Francisco";"United States";"North America";2015;461;"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners";910
"Graphcore";"3000";"2018-12-18";"Artificial intelligence";"Bristol";"United Kingdom";"Europe";2016;682;"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners";911
"ApplyBoard";"3000";"2020-05-05";"Edtech";"Kitchener";"Canada";"North America";2015;483;"Artiman Ventures, Plug and Play Ventures, Anthos Capital";912
"Blockstream";"3000";"2021-08-24";"Fintech";"Vancouver";"Canada";"North America";2014;299;"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital";913
"Cedar";"3000";"2021-03-09";"Fintech";"New York";"United States";"North America";2016;326;"Thrive Capital, Founders Fund, Cocnord Health Partners";914
"ContentSquare";"3000";"2021-05-25";"Internet software & services";"Paris";"France";"Europe";2012;812;"Highland Europe, Eurazeo, Canaan Partners";915
"Eruditus Executive Education";"3000";"2021-08-12";"Edtech";"Mumbai";"India";"Asia";2010;591;"Sequoia Capital India, Softbank, Bertelsmann India Investments";916
"Innovaccer";"3000";"2021-02-19";"Health";"San Francisco";"United States";"North America";2014;379;"M12, WestBridge Capital, Lightspeed Venture Partners";917
"Ironclad";"3000";"2022-01-18";"Internet software & services";"Sacramento";"United States";"North America";2014;334;"Accel, Sequoia Capital, Y Combinator";918
